Speaker	Utterance	Emotion	Sentiment
rosesh	हि	neutral	neutral
monisha	ओर् ये, ये मेरे पति है। ओर् मे न॥।	joy	positive
patang/karan	लेत् मे गुएस्स्, योउ अरे मोनिश	neutral	neutral
monisha	आप्को केसे प्त चल	surprise	neutral
pandit	ये दोनो मर्द् है न तो इन्क नाम् मोनिश हो न्हि सक्त। तो मुझे लग कि शयद्, शयद् तुम् मोनिश हो।	neutral	neutral
patang/karan	होव् इन्तेल्लिगेन्त् न॥।	joy	positive
sahil	लेकिन् आप् खदे क्युन् है, बेथिये न। आइये आइये।	neutral	neutral
monisha	एक् मिन्, एक् मिन्। हतो॥।	fear	negative
sahil	ये क्य थ	surprise	neutral
patang/karan	ये मेर, एन्त्र्य् मुसिच् है सेरिअल् मे। सेरिअल् मे मेर नाम् पतन्ग् है।	neutral	neutral
sahil	ऊह्ह्, मत्लब्, जब् भि आप्कि एन्त्र्य् होति है तो यहि मुसिच् बज्त है, लपेत् लपेत्	neutral	neutral
patang/karan	येअह्, इन्फ़च्त् अगर् दुख् भर स्चेने है तो सद् वेर्सिओन् भि है।	neutral	neutral
sahil	वो क्य है	neutral	neutral
patang/karan	लपेत्॥॥ लपेत्॥॥। लपेत् बस्	sadness	negative
monisha	रोसेश् भैय, फोतो खिन्चिये न	joy	positive
patang/karan	एक् अलग् पोसे हो जये	neutral	neutral
sahil	मोनिश मे ओफ़्फ़िचे ज र्ह हुन्।	sadness	negative
monisha	एक् ओर्	joy	positive
patang/karan	येअह् येअह् सुरे	neutral	neutral
monisha	वो एसे वल	neutral	neutral
 
rosesh	मोम्म!	sadness	negative
maya	रोसेश्, हौस्ल रखो, स्वीतिए	neutral	neutral
rosesh	कैसे रखुन् हौस्ल, मोम्म?	sadness	negative
maya	चोन्त्रोल् योउर्सेल्फ़्, स्वीतिए।	neutral	neutral
rosesh	कैसे करुन् चोन्त्रोल्, मोम्म?	sadness	negative
maya	बेत, समझ्ने कि कोशिश् करो।	neutral	neutral
rosesh	कैसे समझ्ने कि कोशिश् करुन्, मोम्म?	sadness	negative
indu	तीन् मेइन् से एक् भि चीज़् कर्नि नहिन् आति है तुझे?हुमेश पुच्त रेह्त है “कैसे करुन् मोम्म?”। मय, इस्कि शादि हो गयि तो क्य होग?	contempt	negative
maya	इन्दु, प्लेअसे! जुस्त् शुत् उप्! एक् तो बेचरे क विस रेजेच्त् हो गय है	sadness	negative
indu	वो तो होन हि थ, मैने इस्से केह थ कि विस ओफ़्फ़िचे कर्के सम्ने बुर्क़ पेहेन्के जान,फिर् भि उस्ने अप्न चेहेर दिखय, फिर् भि उपर् से मुन्ह् भि खोल, “हि, इ वन्त् तो विसित् म्य् पर्रोत् उन्च्ले इन् थे उ।स्।”	contempt	negative
maya	बक़्वस् बन्द् करो इन्दु और् कुच् काम् करो। जओ। पानि ले आओ।	anger	negative
indu	मैन् मर्द् हून्।	anger	negative
maya	पत है, लेकिन् अब् इस्क कुच् नहिन् हो सक्त है। तुम्हेइन् इस्को अच्चेप्त् कर्नि हि होगि।	neutral	neutral
rosesh	अब् कित्ने दिन् के लिये जा रहि हैन्?	sadness	negative
